Print-ISSN,E-ISSN,Title,ASJC
21557136,,"International Journal of Cyber Behavior, Psychology and Learning",3204; 3205; 3304;
09742891,,International Journal of Cyber Criminology,3308;
19473435,19473443,International Journal of Cyber Warfare and Terrorism,1802; 1705; 1708; 3311; 2213; 1712;
18119743,18119751,International Journal of Dairy Science,1103; 3403;
1364727X,14710307,International Journal of Dairy Technology,1508; 1502; 1106;
10567895,15307921,International Journal of Damage Mechanics,2210; 2211; 2500; 2206;
17558050,17558069,International Journal of Data Analysis Techniques and Strategies,2604; 1802; 1710;
25618148,,International Journal of Data and Network Science,1702; 1705; 1706; 3315; 1710; 1712;
17485673,17485681,International Journal of Data Mining and Bioinformatics,3309; 1300; 1710;
17591163,17591171,"International Journal of Data Mining, Modelling and Management",1706; 2611; 1404;
2364415X,23644168,International Journal of Data Science and Analytics,2604; 1703; 1706; 2611; 1710;
15483924,15483932,International Journal of Data Warehousing and Mining,1708; 1712;
20054270,,International Journal of Database Theory and Application,1700;
19416296,1941630X,International Journal of Decision Support System Technology,2611; 1700;
16015029,16015037,International Journal of Dental Hygiene,3501;
16878728,16878736,International Journal of Dentistry,3500;
,23778075,International Journal of Dentistry and Oral Science,3500;
00119059,13654632,International Journal of Dermatology,2708;
20965540,26418746,International Journal of Dermatology and Venereology,2725; 2708; 
19913761,1994036X,International Journal of Design,1406; 2209; 1704; 1408;
17443687,17443679,International Journal of Design and Nature,1100; 2200;
17557437,17557445,International Journal of Design and Nature and Ecodynamics,2200; 1100; 2300;
13297147,,International Journal of Design Computing,1704;
21650349,21650357,International Journal of Design Creativity and Innovation,2802; 2805; 3205;
2325128X,23251298,International Journal of Design Education,1213; 3304;
23251328,23251360,International Journal of Design in Society,3322; 1213; 3316;
2325162X,23251638,International Journal of Design Management and Professional Practice,3322; 1213; 2216;
16307267,,International Journal of Design Sciences and Technology,2200;
23251379,23251395,International Journal of Designed Objects,1213; 2216;
20102690,20102704,International Journal of Development and Conflict,3320; 2001; 3303;
14468956,17588553,International Journal of Development Issues,3320; 2002; 3303;
02146282,,International Journal of Developmental Biology,1309; 2710;
20473869,20473877,International Journal of Developmental Disabilities,2738; 3204;
07365748,,International Journal of Developmental Neuroscience,1309; 2806;
2192001X,,International Journal of Developmental Sciences,3319; 2806; 3204; 1302; 3207;
16067754,,International Journal of Diabetes and Metabolism,1310; 2712; 2724;
09733930,,International Journal of Diabetes in Developing Countries,2712; 2724;
18775934,18775942,International Journal of Diabetes Mellitus,2712; 2724;
09736069,09741828,International Journal of Difference Equations,2604; 2611; 2206; 2603;
16879643,16879651,International Journal of Differential Equations,2604; 2603;
08943222,,International Journal of Digital & Analog Cabled Systems,2200;
15778517,,International Journal of Digital Accounting Research,1802; 2003; 1402;
10479627,,International journal of digital and analog communication systems,2200;
19759339,,International Journal of Digital Content Technology and its Applications,1705; 1712;
19416210,19416229,International Journal of Digital Crime and Forensics,1712;
17538947,17538955,International Journal of Digital Earth,1900; 1706; 1712;
16877578,16877586,International Journal of Digital Multimedia Broadcasting,2208; 2214; 3315;
20404182,20404190,International Journal of Digital Television,3312; 2214; 3315;
18338550,18344887,International Journal of Disability Management,1407; 3306;
1034912X,1465346X,"International Journal of Disability, Development and Education",3204; 3601; 3304; 3306;
15031438,16513037,International Journal of Disaster Medicine,2739; 2719; 2711;
17595908,,International Journal of Disaster Resilience in the Built Environment,2213; 2215;
22124209,,International Journal of Disaster Risk Reduction,1907; 3311; 1909;
20950055,21926395,International Journal of Disaster Risk Science,2308; 3311; 3305; 2306;
17413591,17466539,International Journal of Disclosure and Governance,1408; 2002; 2003; 1402; 1403;
13582291,,International Journal of Discrimination and the Law,3308; 3312;
15393100,,International Journal of Distance Education Technologies,1705; 1706; 3304;
15501329,15501477,International Journal of Distributed Sensor Networks,1705; 2200;
19473532,,International Journal of Distributed Systems and Technologies,1705; 1708;
23277866,23278560,International Journal of Diverse Identities,3312; 3314; 3316; 3318;
23270020,,International Journal of Diversity in Education,3304; 3316;
14479532,,"International Journal of Diversity in Organisations, Communities and Nations",3320; 3312; 3314; 3316;
15568881,15568873,International Journal of Doctoral Studies,3304;
18667953,,International Journal of Dream Research,3200;
09750215,,International Journal of Drug Delivery,3003;
09754415,,International Journal of Drug Delivery Technology,3003;
09759344,,International Journal of Drug Development and Research,3000;
09553959,,International Journal of Drug Policy,2719; 2701;
17523583,17523591,International Journal of Dynamical Systems and Differential Equations,2606; 2607; 2200;
2195268X,21952698,International Journal of Dynamics and Control,2208; 2606; 2210; 2611; 2205; 2207;
19379633,19379641,International Journal of E-Adoption,1705; 1710;
00207187,,International Journal of Early Childhood,3204; 3304;
23277939,23278722,International Journal of Early Childhood Learning,3204; 3304;
13085581,,International Journal of Early Childhood Special Education,3204; 3304;
09669760,,International Journal of Early Years Education,3204; 3304;
14373254,14373262,International Journal of Earth Sciences,1900;
09745904,,International Journal of Earth Sciences and Engineering,1900; 2212; 2215; 2205; 2305;
02763478,1098108X,International Journal of Eating Disorders,2738;
,21460744,International Journal of eBusiness and eGovernment Studies,1405; 1706; 1403; 1404;
15481131,1548114X,International Journal of e-Business Research,1706; 1404;
17435242,,International Journal of Ecodynamics,2303; 1105;
15483673,15483681,International Journal of e-Collaboration,1705; 1706;
09731385,09737537,International Journal of Ecological Economics and Statistics,1803; 1804; 2002;
16879708,16879716,International Journal of Ecology,2303; 1105;
09729984,09737308,International Journal of Ecology and Development,3303; 2303; 1105;
0377015X,,International Journal of Ecology and Environmental Sciences,2300; 2303; 1105;
,13071637,International Journal of Economic Perspectives,2000;
17520452,17520460,International Journal of Economic Policy in Emerging Economies,2002;
09729380,,International Journal of Economic Research,2000; 1400;
17427355,17427363,International Journal of Economic Theory,2002;
22414754,,International Journal of Economics and Business Administration,2000; 1400;
17569850,17569869,International Journal of Economics and Business Research,2000; 1400;
,13098055,International Journal of Economics and Finance Studies,2001;
21464138,,International Journal of Economics and Financial Issues,2000;
1823836X,,International Journal of Economics and Management,1408; 2000; 1403;
23116897,23103868,International Journal of Education and Practice,3204; 3304;
,15298094,International Journal of Education and the Arts,1208; 1210; 1213; 3304;
17595673,17595681,International Journal of Education Economics and Development,3304;
,2147611X,"International Journal of Education in Mathematics, Science and Technology",3304; 2601;
17435234,2040090X,International Journal of Education Through Art,1200; 3304;
17446503,17446511,International Journal of Educational Advancement,3304;
07380593,,International Journal of Educational Development,3312; 3303; 3304;
0951354X,,International Journal of Educational Management,1407; 3304;
23291656,23291591,International Journal of Educational Organization and Leadership,1408; 3304;
,20143591,International Journal of Educational Psychology,3204; 3304;
10567879,26319675,International Journal of Educational Reform,3301; 3304; 
08830355,,International Journal of Educational Research,3304;
,23659440,International Journal of Educational Technology in Higher Education,1706; 3304;
19478585,19478593,International Journal of E-Entrepreneurship and Innovation,3308; 1405; 1403; 1404;
1947315X,,International Journal of E-Health and Medical Communications,2718; 1706;
17514088,,International Journal of Electric and Hybrid Vehicles,2103; 2203; 2105;
,20888708,International Journal of Electrical and Computer Engineering,2208; 1700;
18476996,18477003,International Journal of Electrical and Computer Engineering Systems,2208; 1705; 1708;
,23192518,International Journal of Electrical and Electronic Engineering and Telecommunications,2208; 1705; 3105;
18123031,,International Journal of Electrical Engineering,2208;
00207209,,International Journal of Electrical Engineering and Education,2208; 3304;
09766545,09766553,International Journal of Electrical Engineering and Technology,2208; 1706; 2102; 2207;
01420615,,International Journal of Electrical Power and Energy Systems,2208; 2102;
14523981,,International Journal of Electrochemical Science,1603;
14706067,17415063,International Journal of Electronic Business,1706; 1400;
10864415,,International Journal of Electronic Commerce,2002; 1403;
20739729,24108588,International Journal of Electronic Commerce Studies,1706;
17500664,17500672,International Journal of Electronic Customer Relationship Management,1400;
17460069,17460077,International Journal of Electronic Finance,1405; 1705; 1706; 2003;
17427509,,International Journal of Electronic Governance,1706; 3321; 3312;
15483886,15483894,International Journal of Electronic Government Research,1705; 1708; 3300; 1712;
17418453,17418461,International Journal of Electronic Healthcare,2718; 2719;
17411025,17411033,International Journal of Electronic Marketing and Retailing,1406; 1403; 1404;
1751911X,17519128,International Journal of Electronic Security and Digital Forensics,3308; 1705; 2213;
00207217,13623060,International Journal of Electronics,2208;
20818491,23001933,International Journal of Electronics and Telecommunications,2208; 1705;
21681724,21681732,International Journal of Electronics Letters,2208; 1705; 3105; 2504;
0973628X,,International Journal of Electrospun Nanofibers and Applications,1301; 2501; 1601; 
19473176,19473184,International Journal of Embedded and Real-Time Communication Systems,1700;
17411068,17411076,International Journal of Embedded Systems,1708; 1712;
14714825,,International Journal of Emergency Management,2711;
18651372,,International Journal of Emergency Medicine,2711;
15224821,,International Journal of Emergency Mental Health,2738;
20470908,20470894,International Journal of Emergency Services,1803; 3311;
1553779X,,International Journal of Emerging Electric Power Systems,2102;
17468817,,International Journal of Emerging Markets,1400; 1403;
17568315,,International Journal of Emerging Multidisciplinary Fluid Sciences,1507; 3100;
18688799,18630383,International Journal of Emerging Technologies in Learning,2200; 3304;
,22502459,International Journal of Emerging Technology and Advanced Engineering,1900; 2200; 
,23473983,International Journal of Emerging Trends in Engineering Research,2200;
20737629,,International Journal of Emotional Education,3204; 3304;
16878337,16878345,International Journal of Endocrinology,2807; 1310; 2712;
1726913X,17269148,International Journal of Endocrinology and Metabolism,2712;
2150766X,,International Journal of Energetic Materials and Chemical Propulsion,2500;
20089163,22516832,International Journal of Energy and Environmental Engineering,2100; 2305;
21464553,,International Journal of Energy Economics and Policy,2000; 2100;
21503621,2150363X,International Journal of Energy for a Clean Environment,2310; 2102; 2203;
20563272,20563280,International Journal of Energy Production and Management,3312; 2102; 2105; 2306;
0363907X,,International Journal of Energy Research,2102; 2103; 2104; 2105;
17506220,,International Journal of Energy Sector Management,1408; 2100;
14728923,1741508X,International Journal of Energy Technology and Policy,2102; 2103; 3305;
1054853X,,"International Journal of Energy, Environment and Economics",2000; 2100; 2300;
14680874,,International Journal of Engine Research,2210; 2212; 2202; 2203;
,22498958,International Journal of Engineering and Advanced Technology,1706; 2200; 2305;
23198613,09754024,International Journal of Engineering and Technology,2200;
22235329,2226809X,International Journal of Engineering and Technology Innovation,2208; 2210; 2211; 2205;
,2227524X,International Journal of Engineering and Technology(UAE),1708; 2200; 1500; 2305; 1701; 1305;
18479790,,International Journal of Engineering Business Management,1803; 1407;
0949149X,,International Journal of Engineering Education,2200; 3304;
09691170,,International Journal of Engineering Intelligent Systems for Electrical Engineering and Communications,2208; 1706; 2207;
,21924880,International Journal of Engineering Pedagogy,2200; 3304;
09743154,,International Journal of Engineering Research and Technology,1702; 1705; 1708; 2200; 2102; 1500; 2305; 1712;
16633571,,International Journal of Engineering Research in Africa,2200;
00207225,,International Journal of Engineering Science,2200; 2211; 2500; 2210;
17559758,17559766,International Journal of Engineering Systems Modelling and Simulation,2200; 2611;
24237167,,International Journal of Engineering Transactions C: Aspects,2200; 
23490918,22315381,International Journal of Engineering Trends and Technology,2200;
10252495,,"International Journal of Engineering, Transactions A: Basics",2200;
1728144X,17359244,"International Journal of Engineering, Transactions B: Applications",2200;
23069910,23060646,International Journal of English Language and Literature Studies,1208; 3310; 1203;
15787044,,International Journal of English Studies,1208; 3310; 1203; 3304; 3316;
15481115,15481123,International Journal of Enterprise Information Systems,1802; 1706; 1404;
17481252,17481260,International Journal of Enterprise Network Management,1405; 1803; 1403;
13552554,,International Journal of Entrepreneurial Behaviour and Research,1401;
17425360,17425379,International Journal of Entrepreneurial Venturing,1405; 1408; 1403;
10999264,,International Journal of Entrepreneurship,1408; 2002; 1403;
14657503,20436882,International Journal of Entrepreneurship and Innovation,1405; 1403;
1368275X,17415098,International Journal of Entrepreneurship and Innovation Management,1405; 1408; 2002; 1403;
14761297,17418054,International Journal of Entrepreneurship and Small Business,2002; 1403;
17434955,17434963,International Journal of Environment and Health,2739; 2300;
09574352,,International Journal of Environment and Pollution,2308; 2310; 2311;
14746778,14787466,International Journal of Environment and Sustainable Development,2308; 2105; 3305;
14789876,14789868,International Journal of Environment and Waste Management,2311; 2305;
17418437,17418445,"International Journal of Environment, Workplace and Employment",1407;
03067319,10290397,International Journal of Environmental Analytical Chemistry,2307; 2739; 2310; 1111; 2311; 2312; 2304; 1602;
13063065,,International Journal of Environmental and Science Education,2200; 2300; 3304;
,22779183,International Journal of Environmental Health Engineering,2307; 2739; 2310; 1303; 
09603123,13691619,International Journal of Environmental Health Research,2307; 2739; 2310; 2700;
17356865,,International Journal of Environmental Research,2300;
16617827,16604601,International Journal of Environmental Research and Public Health,2307; 2739;
20100264,,International Journal of Environmental Science and Development,2300;
17351472,17352630,International Journal of Environmental Science and Technology,1100; 2304; 2305;
,09764402,International Journal of Environmental Sciences,2300;
00207233,10290400,International Journal of Environmental Studies,1903; 2310; 2311; 2303; 3305;
23251077,23251085,International Journal of Environmental Sustainability,2300; 2105;
14662132,1741511X,International Journal of Environmental Technology and Management,2308; 2305;
18322077,,"International Journal of Environmental, Cultural, Economic and Social Sustainability",2308; 3312; 2105; 3305;
03005771,,International Journal of Epidemiology,2700; 2713;
22136320,,International Journal of Epilepsy,2728;
21609918,21609926,International Journal of E-Planning Research,1706; 3322; 3305;
1941627X,19416288,International Journal of E-Services and Mobile Applications,1406; 1408; 1705; 1706; 1404;
,,International Journal of Essential Oil Therapeutics,2736; 2707; 3003;
25149369,,International Journal of Ethics and Systems,2002; 1211;
18553362,22326022,International Journal of Euro-Mediterranean Studies,3320; 2002; 3312; 1202; 3304;
22528822,26205440,International Journal of Evaluation and Research in Education,3304;
17582954,17582962,International Journal of Event and Festival Management,1400; 1409;
13657127,17405572,International Journal of Evidence and Proof,3308; 2308; 3312;
17418305,,International Journal of Evidence Based Coaching and Mentoring,1400; 3304;
17441595,17441609,International Journal of Evidence-Based Healthcare,2739; 2719;
,1939795X,International Journal of Exercise Science,3609; 3612; 3306;
17428297,17428300,International Journal of Exergy,2100;
15604284,,International Journal of Experimental Diabetes Research,1310; 2712;
09599673,13652613,International Journal of Experimental Pathology,1307; 1312; 2734;
08949077,,International Journal of Expert Systems,2200;
26318644,26317990,International Journal of Extreme Manufacturing,2209; 
01488384,15733335,International Journal of Family Therapy,3200; 3301; 3203;
17543266,17543274,"International Journal of Fashion Design, Technology and Education",2209; 1213; 3304;
20517106,20517114,International Journal of Fashion Studies,1213; 3316;
01421123,,International Journal of Fatigue,2209; 2210; 2211; 2500; 2611;
19374585,19374577,International Journal of Feminist Approaches to Bioethics,1211; 3306; 3318;
0020725X,,International Journal of Fertility,2729;
10693130,,International Journal of Fertility and Menopausal Studies,2729;
2008076X,20080778,International Journal of Fertility and Sterility,2729; 2743;
1534892X,,International Journal of Fertility and Women's Medicine,2729; 2743;
,21839271,International Journal of Film and Media Arts,1213; 3315; 
10769307,10991158,International Journal of Finance and Economics,2002; 2003; 1402;
19234023,19234031,International Journal of Financial Research,2001; 1402; 1403;
,22277072,International Journal of Financial Studies,2003;
10646345,,International Journal of Flexible Automation and Integrated Manufacturing,1405;
09206299,15729370,International Journal of Flexible Manufacturing Systems,2209; 1803;
17568250,,International Journal of Flow Control,1507; 2202; 2203;
18829554,,International Journal of Fluid Machinery and Systems,2209; 2210;
10642277,,International Journal of Fluid Mechanics Research,3100; 2210;
14399776,,International Journal of Fluid Power,3100; 2210;
,21962804,International Journal of Food Contamination,2307; 2739; 1106;
20566522,20566530,International Journal of Food Design,1213; 1106;
21945764,15563758,International Journal of Food Engineering,2201; 1106; 1305;
01681605,,International Journal of Food Microbiology,2700; 2404; 1106;
10942912,15322386,International Journal of Food Properties,1106;
14793911,1479392X,"International Journal of Food Safety, Nutrition and Public Health",2739; 2916; 3311; 1106;
23567015,23145765,International Journal of Food Science,1106;
09505423,13652621,International Journal of Food Science and Technology,2209; 1106;
09637486,14653478,International Journal of Food Sciences and Nutrition,1106;
,21821054,International Journal of Food Studies,1106;
01692070,,International Journal of Forecasting,1403;
14999013,19329903,International Journal of Forensic Mental Health,2738; 2734; 2921;
17402816,,International Journal of Foresight and Innovation Policy,1405; 1408;
16879368,16879376,International Journal of Forestry Research,2309; 1110; 1105; 1107;
01290541,,International Journal of Foundations of Computer Science,1701;
03769429,15732673,International Journal of Fracture,2211; 2611; 2206;
00207268,,International Journal of Fracture Mechanics,2211; 2200; 2206;
13682679,17589142,International Journal of Francophone Studies,1208; 3310; 3312; 1213; 1202; 1203; 3316; 3318;
15538362,,International Journal of Fruit Science,1108; 1110; 1102; 2303;
17562104,17562112,International Journal of Functional Informatics and Personalised Medicine,2728;
22337857,22079645,International Journal of Future Generation Communication and Networking,1705;
15982645,2093744X,International Journal of Fuzzy Logic and Intelligent Systems,1702; 1703; 1706; 2609; 1711;
2156177X,21561761,International Journal of Fuzzy System Applications,1700;
15622479,,International Journal of Fuzzy Systems,1702; 1703; 2614; 1712;
00207276,14321270,International Journal of Game Theory,1804; 2002; 3301; 2601; 2613;
21556849,21556857,International Journal of Game-Based Learning,3204; 3304;
19423888,19423896,International Journal of Gaming and Computer-Mediated Simulations,1706;
18825079,,"International Journal of Gas Turbine, Propulsion and Power Systems",2210;
15373649,,International Journal of Gastrointestinal Cancer,2715; 1310; 2730;
26360004,26360012,International Journal of Gastrointestinal Intervention,2715; 2741; 2730; 2721; 
1878450X,18784518,International Journal of Gastronomy and Food Science,3316; 1106;
17566266,,International Journal of Gender and Entrepreneurship,2002; 1403; 3318;
11787074,,International Journal of General Medicine,2700;
03081079,,International Journal of General Systems,1706; 2611; 1710; 2614; 2207;
20069863,,International Journal of Genetics and Molecular Biology,1311; 1312;
2314436X,23144378,International Journal of Genomics,3003; 1311; 1312; 1303;
20929196,21982783,International Journal of Geo-Engineering,2101; 2211; 1909;
13658816,13658824,International Journal of Geographical Information Science,3309; 3305; 1710;
02693798,,International Journal of Geographical Information Systems,1900; 3309; 3305; 1710;
25774441,2577445X,International Journal of Geoheritage and Parks,2309; 1907; 3322; 3301; 3303; 3305; 
16866576,,International Journal of Geoinformatics,1901; 3105; 3305;
21862982,21862990,International Journal of GEOMATE,1111; 1909; 2215; 2305;
15323641,,International Journal of Geomechanics,1111;
02198878,,International Journal of Geometric Methods in Modern Physics,3101;
1687885X,16878868,International Journal of Geophysics,1908; 2312;
,23322047,International Journal of Geospatial and Environmental Research,1901; 2301; 1710; 3305;
21999260,21999279,International Journal of Geosynthetics and Ground Engineering,2507; 2205;
19478488,19478496,International Journal of Geotechnical Earthquake Engineering,1909;
19386362,19397879,International Journal of Geotechnical Engineering,1111; 1909; 2305;
08856230,10991166,International Journal of Geriatric Psychiatry,2738; 2717;
13648233,,International Journal of Geriatric Psychopharmacology,2736; 2717; 3000; 3206;
18739598,,International Journal of Gerontology,2717;
09547118,17415128,International Journal of Global Energy Issues,2102; 2104; 2105;
14666650,17415136,International Journal of Global Environmental Issues,2308; 3305;
17582083,17582091,International Journal of Global Warming,2308; 1902; 2306;
14793059,14793067,International Journal of Globalisation and Small Business,1802; 1803; 1403;
17449928,17449936,International Journal of Green Economics,2000;
15435075,15435083,International Journal of Green Energy,2105;
19430892,19430906,International Journal of Green Nanotechnology,2208; 3003; 2500; 2204; 1600; 2701;
1943085X,19430868,International Journal of Green Nanotechnology: Biomedicine,3003; 2204;
19430841,19430833,International Journal of Green Nanotechnology: Materials Science and Engineering,2211; 1600; 2502;
19430876,19430884,International Journal of Green Nanotechnology: Physics and Chemistry,3100; 2201; 1600;
09738258,19984103,International Journal of Green Pharmacy,3003; 3004;
17505836,,International Journal of Greenhouse Gas Control,2308; 2209; 2100; 2310;
20054262,,International Journal of Grid and Distributed Computing,1700;
19380259,19380267,International Journal of Grid and High Performance Computing,1705;
1741847X,17418488,International Journal of Grid and Utility Computing,2604; 1706; 1404;
00207284,,International Journal of Group Psychotherapy,3203;
22517650,22517669,International Journal of Group Theory,2602;
1048891X,15251438,International Journal of Gynecological Cancer,2729; 2730;
02771691,15387151,International Journal of Gynecological Pathology,2729; 2734;
00207292,,International Journal of Gynecology and Obstetrics,2729; 2700;
13896563,15736962,International Journal of Health Care Finance and Economics,2000; 2003; 2700; 3306;
09526862,,International Journal of Health Care Quality Assurance,2719; 1400;
13660756,,International journal of health care quality assurance incorporating Leadership in health services,2700;
21999023,21999031,International Journal of Health Economics and Management,2719; 2001;
13681222,,International Journal of Health Education,2739;
00207306,,International journal of health education,2700;
1476072X,,International Journal of Health Geographics,2739; 1400; 1700;
20594631,2059464X,International Journal of Health Governance,2719; 1401;
07496753,10991751,International Journal of Health Planning and Management,2719;
,23225939,International Journal of Health Policy and Management,2719; 3605; 2911; 2308; 3306;
14635240,,International Journal of Health Promotion and Education,2739;
15969886,15969819,International Journal of Health Research,3004; 2700;
17914299,17914728,International Journal of Health Science,2700;
25506978,2550696X,International Journal of Health Sciences,3304; 2900; 
00207314,,International Journal of Health Services,2719;
15553396,1555340X,International Journal of Healthcare Information Systems and Informatics,1802; 1710; 2701;
20479700,20479719,International Journal of Healthcare Management,2719; 2911;
13682156,17415144,International Journal of Healthcare Technology and Management,2718; 2911;
0142727X,,International Journal of Heat and Fluid Flow,1507; 2210; 3104;
00179310,,International Journal of Heat and Mass Transfer,1507; 2210; 3104;
03928764,,International Journal of Heat and Technology,1507; 2210; 3104;
15245608,,International Journal of Heat Exchangers,2209;
1744232X,17415152,International Journal of Heavy Vehicle Systems,2210; 2203;
20451393,20451407,International Journal of Hematologic Oncology,2736; 2730; 2720;
09255710,,International Journal of Hematology,2720;
17351243,20082207,International Journal of Hematology-Oncology and Stem Cell Research,2747; 2730; 2720;
20903448,20903456,International Journal of Hepatology,2721;
13527258,14703610,International Journal of Heritage Studies,1209; 1409; 1202; 3305; 3316; 1206;
19826206,,International Journal of High Dilution Research,2707;
17400562,17400570,International Journal of High Performance Computing and Networking,1705; 1708; 1712;
10943420,,International Journal of High Performance Computing Applications,1708; 2614; 1712;
17516528,17516536,International Journal of High Performance Systems Architecture,1708;
22518711,2251872X,International Journal of High Risk Behaviors and Addiction,2738; 3203; 2701;
01290533,,International Journal of High Speed Computing,1703; 2614;
01291564,,International Journal of High Speed Electronics and Systems,2208; 1708; 2504;
02673762,,International Journal of High Technology Ceramics,2200;
19276044,19276052,International Journal of Higher Education,3304;
22347224,22889930,International Journal of High-Rise Buildings,3322; 2215; 2205; 2216;
10224556,15749282,International Journal of Hindu Studies,1212; 3316;
10927697,15737748,International Journal of Historical Archeology,1201; 1202; 1204; 3305;
15256480,15256499,International Journal of Hospitality and Tourism Administration,1409;
09746250,,International Journal of Hospitality and Tourism Systems,1409;
02784319,,International Journal of Hospitality Management,1408; 1409;
17538270,,International Journal of Housing Markets and Analysis,2000;
19491247,19491255,International Journal of Housing Policy,2308; 3305;
19473478,19473486,International Journal of Human Capital and Information Technology Professionals,1405; 1701;
10715819,10959300,International Journal of Human Computer Studies,1708; 1709; 2200; 3304; 3307; 1712;
20457804,20457812,International Journal of Human Factors and Ergonomics,3307;
09723757,,International Journal of Human Genetics,2716; 1311;
23814381,23814403,International Journal of Human Movement and Sports Sciences,2732; 3612; 1314; 3306;
09585192,14664399,International Journal of Human Resource Management,1405; 1407; 1408; 1403; 1410;
14656612,17415160,International Journal of Human Resources Development and Management,1407;
13642987,,International Journal of Human Rights,3308; 3312;
20564902,20564910,International Journal of Human Rights in Healthcare,2719; 3321; 3312; 3207; 3306;
10447318,15327590,International Journal of Human-Computer Interaction,1706; 1709; 3307;
17538548,17551706,International Journal of Humanities and Arts Computing,1709; 1200; 1700;
23270063,23272457,International Journal of Humanities Education,1200; 3304;
02198436,,International Journal of Humanoid Robotics,1702; 2210;
17389968,,International Journal of Hybrid Information Technology,1700;
13643177,,International Journal of Hydrocarbon Engineering,2200;
03603199,,International Journal of Hydrogen Energy,2102; 3104; 2103; 2105;
20427808,20427816,International Journal of Hydrology Science and Technology,1901; 2311; 2312; 2305;
14384639,,International Journal of Hygiene and Environmental Health,2739;
20900384,,International Journal of Hypertension,2724;
02656736,14645157,International Journal of Hyperthermia,1306; 2737; 1314;
1364971X,,International Journal of Iberian Studies,3320; 3312; 1202; 3316;
19479832,19479824,International Journal of Image and Data Fusion,1900; 1706;
02194678,17936756,International Journal of Image and Graphics,1704; 1706; 1707;
09740627,,International Journal of Imaging,1707; 1711; 1712;
2231525X,,International Journal of Imaging and Robotics,1707; 1709; 1711; 2614; 1712;
08999457,10981098,International Journal of Imaging Systems and Technology,2208; 1707; 1712; 2504;
17443121,1744313X,International Journal of Immunogenetics,2716; 1311; 1312; 2700; 2403;
03946320,20587384,International Journal of Immunopathology and Pharmacology,3004; 2403; 2723;
01920561,,International Journal of Immunopharmacology,3004; 2403;
02559625,,International Journal of Immunotherapy,2403; 2723;
0734743X,,International Journal of Impact Engineering,2210; 2211; 2212; 2213; 2202; 2203; 2205;
09559930,,International Journal of Impotence Research,2748;
13603116,14645173,International Journal of Inclusive Education,1201; 3304;
17485037,17485045,International Journal of Industrial and Systems Engineering,2209; 2207;
22285970,22285547,International Journal of Industrial Chemistry,2505; 1500; 1600;
10724761,,International Journal of Industrial Engineering : Theory Applications and Practice,2209;
22172661,,International Journal of Industrial Engineering and Management,2209; 1401;
20084889,2345363X,International Journal of Industrial Engineering and Production Research,2209; 1803; 1804; 1408;
19232926,19232934,International Journal of Industrial Engineering Computations,2209;
01698141,,International Journal of Industrial Ergonomics,2739; 3307;
01677187,,International Journal of Industrial Organization,1408; 1410; 2001; 2002;
12019712,,International Journal of Infectious Diseases,2725; 2726; 2700;
22293817,22293833,International Journal of Infertility and Fetal Medicine,2743;
20908040,20420099,International Journal of Inflammation,2723;
14666642,17418070,International Journal of Information and Communication Technology,1705; 1706; 1710; 1712;
15501876,15501337,International Journal of Information and Communication Technology Education,1706; 3304;
17441765,17441773,International Journal of Information and Computer Security,1705; 1708; 2213; 1712;
17567017,17567025,International Journal of Information and Decision Sciences,1405; 1802; 1408; 1706;
,20103689,International Journal of Information and Education Technology,1706; 3304;
20564880,20564899,International Journal of Information and Learning Technology,1706; 3304;
10171819,,International Journal of Information and Management Sciences,1802; 2209; 1408; 1404; 2207;
02684012,,International Journal of Information Management,3309; 1705; 1710;
20934009,2233940X,International Journal of Information Processing and Management,1802; 1700;
17510457,17510465,International Journal of Information Quality,1706; 1710;
20088302,20088310,International Journal of Information Science and Management,1802; 3309; 1804; 1404;
16155262,16155270,International Journal of Information Security,1705; 2213; 1710; 1712;
19301650,19301669,International Journal of Information Security and Privacy,1710;
19478186,19478194,International Journal of Information System Modeling and Design,1405; 1710;
14793121,1479313X,International Journal of Information Systems and Change Management,1400; 1800;
21827796,21827788,International Journal of Information Systems and Project Management,1802; 1408; 1404;
19355726,,International Journal of Information Systems and Supply Chain Management,1710; 1404;
19355688,19355696,International Journal of Information Systems in the Service Sector,1802; 1803; 1408; 1710; 1404;
1935570X,19355718,International Journal of Information Technologies and Systems Approach,1700;
25112104,25112112,International Journal of Information Technology (Singapore),2208; 2604; 1702; 1703; 1705; 1706; 1710; 
02196220,,International Journal of Information Technology and Decision Making,1701;
14614111,17415179,International Journal of Information Technology and Management,1705; 1706; 1708; 1712;
15541045,15541053,International Journal of Information Technology and Web Engineering,1700;
19380232,19380240,International Journal of Information Technology Project Management,1405; 1802; 1407; 1408; 3315; 1404;
,25743430,"International Journal of Information, Diversity and Inclusion",3309; 3301; 
01959271,15729559,International Journal of Infrared and Millimeter Waves,2208; 3104; 3105; 3108;
17457300,,International Journal of Injury Control and Safety Promotion,2739; 3311;
14718197,17418089,International Journal of Innovation and Learning,1405; 3304;
17408822,17408830,International Journal of Innovation and Sustainable Development,1405; 2105;
02198770,17936950,International Journal of Innovation and Technology Management,1405;
22004270,,International Journal of Innovation in Science and Mathematics Education,3304;
13639196,,International Journal of Innovation Management,1405; 1408; 1403;
17572223,,International Journal of Innovation Science,1405; 2200;
20962487,25892975,International Journal of Innovation Studies,1405; 1802; 1408;
